t,E_total,dE_step,contact_E
0.738,-8.095463358,-4.461707e-03,0
0.7385,-8.099894663,-4.431305e-03,0
0.739,-8.104298537,-4.403874e-03,0
0.7395,-8.108677393,-4.378856e-03,0
0.74,-8.113033234,-4.355840e-03,0
0.7405,-8.117367744,-4.334511e-03,0
0.741,-8.121682368,-4.314623e-03,0
0.7415,-8.125978351,-4.295983e-03,0
0.742,-8.130256785,-4.278434e-03,0
0.7425,-8.134518633,-4.261847e-03,0
0.743,-8.138764748,-4.246115e-03,0
0.7435,-8.142995894,-4.231147e-03,0
0.744,-8.147212759,-4.216864e-03,0
0.7445,-8.15141596,-4.203202e-03,0
0.745,-8.155606061,-4.190101e-03,0
0.7455,-8.159783572,-4.177511e-03,0
0.746,-8.16394896,-4.165388e-03,0
0.7465,-8.168102653,-4.153693e-03,0
0.747,-8.172245043,-4.142390e-03,0
0.7475,-8.176376493,-4.131450e-03,0
0.748,-8.180497337,-4.120844e-03,0
0.7485,-8.184607886,-4.110548e-03,0
0.749,-8.188708426,-4.100541e-03,0
0.7495,-8.192799227,-4.090801e-03,0
0.75,-8.196880539,-4.081311e-03,0
0.7505,-8.200952595,-4.072056e-03,0
0.751,-8.205015614,-4.063019e-03,0
0.7515,-8.209069803,-4.054189e-03,0
0.752,-8.213115355,-4.045552e-03,0
0.7525,-8.217152453,-4.037098e-03,0
0.753,-8.221181268,-4.028815e-03,0
0.7535,-8.225201964,-4.020696e-03,0
0.754,-8.229214696,-4.012731e-03,0
0.7545,-8.233219608,-4.004913e-03,0
0.755,-8.237216841,-3.997233e-03,0
0.7555,-8.241206527,-3.989686e-03,0
0.756,-8.245188792,-3.982265e-03,0
0.7565,-8.249163755,-3.974963e-03,0
0.757,-8.253131532,-3.967777e-03,0
0.7575,-8.257092233,-3.960700e-03,0
0.758,-8.261045961,-3.953728e-03,0
0.7585,-8.264992818,-3.946857e-03,0
0.759,-8.2689329,-3.940082e-03,0
0.7595,-8.2728663,-3.933400e-03,0
0.76,-8.276793106,-3.926806e-03,0
0.7605,-8.280713404,-3.920298e-03,0
0.761,-8.284627277,-3.913873e-03,0
0.7615,-8.288534804,-3.907527e-03,0
0.762,-8.292436061,-3.901257e-03,0
0.7625,-8.296331122,-3.895061e-03,0
0.763,-8.300220058,-3.888937e-03,0
0.7635,-8.304102939,-3.882881e-03,0
0.764,-8.314946086,-1.084315e-02,0.002141897
0.7645,-8.32479922,-9.853134e-03,0.0066369637
0.765,-8.333455097,-8.655877e-03,0.0098248769
0.7655,-8.340825607,-7.370510e-03,0.01011305
0.766,-8.347510904,-6.685298e-03,0.0086847396
0.7665,-8.353738385,-6.227480e-03,0.0064867157
0.767,-8.359617358,-5.878973e-03,0.0040549004
0.7675,-8.365214329,-5.596971e-03,0.0019880904
0.768,-8.370576677,-5.362348e-03,0.00068526529
0.7685,-8.375741074,-5.164398e-03,0.00012404965
0.769,-8.382782701,-7.041626e-03,6.2946554e-05
0.7695,-8.396523424,-1.374072e-02,0.0050939174
0.77,-8.406254671,-9.731247e-03,0.0061517396
0.7705,-8.414132886,-7.878215e-03,0.0040604086
0.771,-8.421005685,-6.872799e-03,0.0022282714
0.7715,-8.427243298,-6.237613e-03,0.0010968374
0.772,-8.433040457,-5.797159e-03,0.00041180482
0.7725,-8.438489706,-5.449249e-03,7.8629285e-05
0.773,-8.443585144,-5.095437e-03,1.7113407e-05
0.7735,-8.448382291,-4.797147e-03,1.4326671e-05
0.774,-8.453014763,-4.632472e-03,1.4254853e-05
0.7745,-8.457527904,-4.513141e-03,1.7160194e-05
0.775,-8.461976879,-4.448975e-03,3.4224258e-05
0.7755,-8.466400011,-4.423132e-03,0.00012533412
0.776,-8.470718949,-4.318937e-03,0.00020512206
0.7765,-8.474973995,-4.255047e-03,0.00027109278
0.777,-8.525850966,-5.087697e-02,0.01245191
0.7775,-8.564582291,-3.873132e-02,0.038647482
0.778,-8.590867718,-2.628543e-02,0.035225149
0.7785,-8.610531874,-1.966416e-02,0.021253568
0.779,-8.626220653,-1.568878e-02,0.011198241
0.7795,-8.639341628,-1.312098e-02,0.0056853256
0.78,-8.650658953,-1.131732e-02,0.0025108166
0.7805,-8.66062451,-9.965557e-03,0.00069956551
0.781,-8.669536748,-8.912238e-03,5.9919992e-05
0.7815,-8.828711889,-1.591751e-01,0.053213227
0.782,-8.946768742,-1.180569e-01,0.16291282
0.7825,-9.037577527,-9.080878e-02,0.22915911
0.783,-9.112863638,-7.528611e-02,0.24423268
0.7835,-9.177545165,-6.468153e-02,0.21898866
0.784,-9.234100275,-5.655511e-02,0.16677472
0.7845,-9.284163162,-5.006289e-02,0.10472181
0.785,-9.329287472,-4.512431e-02,0.052232067
0.7855,-9.369232331,-3.994486e-02,0.019117853
0.786,-9.404910557,-3.567823e-02,0.0043940323
0.7865,-9.435521613,-3.061106e-02,0.00094350314
0.787,-9.461464451,-2.594284e-02,0.00032745054
0.7875,-9.48520819,-2.374374e-02,5.9754261e-05
0.788,-9.507216746,-2.200856e-02,5.4070487e-07
0.7885,-9.527673573,-2.045683e-02,0.00035320299
0.789,-9.546576549,-1.890298e-02,0.0010884597
0.7895,-9.564198551,-1.762200e-02,0.0014109843
0.79,-9.580740757,-1.654221e-02,0.0012431347
0.7905,-9.597271755,-1.653100e-02,0.0014925164
0.791,-9.618714827,-2.144307e-02,0.0046379854
0.7915,-9.63573038,-1.701555e-02,0.0063022396
0.792,-9.651984604,-1.625422e-02,0.0062464236
0.7925,-9.666035114,-1.405051e-02,0.0054602769
0.793,-9.678663745,-1.262863e-02,0.0043211247
0.7935,-9.690298736,-1.163499e-02,0.0031030751
0.794,-9.700914854,-1.061612e-02,0.002050963
0.7945,-9.710944031,-1.002918e-02,0.0012696456
0.795,-9.720511411,-9.567380e-03,0.00081946477
0.7955,-9.729457764,-8.946353e-03,0.0005246842
0.796,-9.738011964,-8.554200e-03,0.00025321179
0.7965,-10.27201133,-5.339994e-01,0.1392345
0.797,-10.89911985,-6.271085e-01,0.78875867
0.7975,-11.34741132,-4.482915e-01,1.0380142
0.798,-11.67438933,-3.269780e-01,0.73131152
0.7985,-11.91859128,-2.442019e-01,0.31333091
0.799,-12.1058989,-1.873076e-01,0.078358762
0.7995,-12.25373778,-1.478389e-01,0.010610503
0.8,-12.373747,-1.200092e-01,0.0023051885
0.8005,-12.47387774,-1.001307e-01,0.0085558951
0.801,-12.55969451,-8.581676e-02,0.031962494
0.8015,-12.63493952,-7.524501e-02,0.065138521
0.802,-12.70219477,-6.725526e-02,0.084751035
0.8025,-12.76325929,-6.106451e-02,0.077967845
0.803,-12.81940157,-5.614228e-02,0.053339088
0.8035,-12.87152909,-5.212752e-02,0.027862428
0.804,-12.92030222,-4.877313e-02,0.011611444
0.8045,-12.96621107,-4.590885e-02,0.0047187702
0.805,-13.00962743,-4.341636e-02,0.0032537761
0.8055,-13.05083999,-4.121255e-02,0.0044128943
0.806,-13.09007832,-3.923833e-02,0.0072029427
0.8065,-13.12752934,-3.745102e-02,0.010918299
0.807,-13.16334857,-3.581923e-02,0.014368978
0.8075,-13.19766802,-3.431946e-02,0.016376265
0.808,-13.23060171,-3.293369e-02,0.016465208
0.8085,-13.26224951,-3.164780e-02,0.014959411
0.809,-13.29269999,-3.045049e-02,0.012572676
0.8095,-13.32203248,-2.933249e-02,0.0099704832
0.81,-13.35028073,-2.824825e-02,0.0075512313
0.8105,-13.37739979,-2.711906e-02,0.0051891021
0.811,-13.40357462,-2.617483e-02,0.0028652469
0.8115,-13.42886245,-2.528783e-02,0.00095092148
0.812,-13.4533148,-2.445235e-02,1.7059856e-05
0.8125,-13.47603681,-2.272201e-02,0
0.813,-13.49780394,-2.176712e-02,0
0.8135,-13.51869493,-2.089099e-02,0
0.814,-13.53876617,-2.007124e-02,0
0.8145,-13.55806925,-1.930308e-02,0
0.815,-13.57665142,-1.858217e-02,0
0.8155,-13.594556,-1.790458e-02,0
0.816,-13.61182275,-1.726675e-02,0
0.8165,-13.62848822,-1.666547e-02,0
0.817,-13.64458603,-1.609781e-02,0
0.8175,-13.66014715,-1.556112e-02,0
0.818,-13.67520013,-1.505298e-02,0
0.8185,-13.68977136,-1.457123e-02,0
0.819,-13.70388522,-1.411386e-02,0
0.8195,-13.71756428,-1.367906e-02,0
0.82,-13.73082948,-1.326520e-02,0
0.8205,-13.74370026,-1.287077e-02,0
0.821,-13.75619466,-1.249441e-02,0
0.8215,-13.76935572,-1.316106e-02,0.00012909461
0.822,-13.78209979,-1.274407e-02,0.0005865706
0.8225,-13.79414298,-1.204319e-02,0.0004648881
0.823,-13.80569398,-1.155100e-02,0.00022936321
0.8235,-13.81684396,-1.114998e-02,0.00010031447
0.824,-13.82776049,-1.091654e-02,5.5173072e-05
0.8245,-13.83978263,-1.202214e-02,0.00064376677
0.825,-13.85047741,-1.069478e-02,0.00083237606
0.8255,-13.86058685,-1.010944e-02,0.00082881847
0.826,-13.87034713,-9.760281e-03,0.0008606089
0.8265,-13.87982987,-9.482739e-03,0.00086487773
0.827,-13.8890623,-9.232428e-03,0.00082179412
0.8275,-13.89805877,-8.996477e-03,0.00071580705
0.828,-13.90682942,-8.770641e-03,0.00056064772
0.8285,-13.91538262,-8.553207e-03,0.00039392933
0.829,-13.92372591,-8.343289e-03,0.00024984762
0.8295,-13.93186623,-8.140314e-03,0.00014456241
0.83,-13.93981008,-7.943853e-03,7.7665275e-05
0.8305,-13.95252586,-1.271578e-02,0.0015628592
0.831,-13.96317378,-1.064792e-02,0.0036131143
0.8315,-13.97244145,-9.267673e-03,0.003047343
0.832,-13.98092705,-8.485603e-03,0.0019051628
0.8325,-13.98888541,-7.958358e-03,0.0010665059
0.833,-13.99644154,-7.556123e-03,0.00050915853
0.8335,-14.0036674,-7.225867e-03,0.00017126187
0.834,-14.01061056,-6.943159e-03,4.2783608e-05
0.8345,-14.01722495,-6.614385e-03,4.2255034e-05
0.835,-14.02360052,-6.375569e-03,5.1324659e-05
0.8355,-14.0297804,-6.179881e-03,5.7321424e-05
0.836,-14.03578609,-6.005693e-03,5.7890698e-05
0.8365,-14.04163232,-5.846228e-03,5.1736682e-05
0.837,-14.04732971,-5.697397e-03,3.9513574e-05
0.8375,-14.0528864,-5.556688e-03,2.4100013e-05
0.838,-14.05830892,-5.422515e-03,9.9080647e-06
0.8385,-14.06360277,-5.293851e-03,1.3163978e-06
0.839,-14.06876849,-5.165719e-03,0
0.8395,-14.07381213,-5.043641e-03,0
0.84,-14.07873957,-4.927444e-03,0
0.8405,-14.08355484,-4.815269e-03,0
0.841,-14.08826158,-4.706741e-03,0
0.8415,-14.09286316,-4.601579e-03,0
0.842,-14.09736273,-4.499566e-03,0
0.8425,-14.10176325,-4.400522e-03,0
0.843,-14.10606754,-4.304296e-03,0
0.8435,-14.1102783,-4.210753e-03,0
0.844,-14.11439807,-4.119775e-03,0
0.8445,-14.11842933,-4.031255e-03,0
0.845,-14.12237442,-3.945094e-03,0
0.8455,-14.12623562,-3.861203e-03,0
0.846,-14.13001512,-3.779496e-03,0
0.8465,-14.13385999,-3.844868e-03,4.1872285e-05
0.847,-14.13763955,-3.779563e-03,0.00024383404
0.8475,-14.14132602,-3.686465e-03,0.00052063436
0.848,-14.14489421,-3.568190e-03,0.00076171615
0.8485,-14.14836481,-3.470600e-03,0.00091743066
0.849,-14.15175001,-3.385207e-03,0.00099143336
0.8495,-14.15505591,-3.305895e-03,0.00097741933
0.85,-14.15828655,-3.230643e-03,0.0008857663
0.8505,-14.16144517,-3.158618e-03,0.00074938588
0.851,-14.16453455,-3.089376e-03,0.00060572132
0.8515,-14.16755717,-3.022620e-03,0.00047968307
0.852,-14.17051529,-2.958126e-03,0.00037966085
0.8525,-14.17341101,-2.895713e-03,0.00030286909
0.853,-14.17624624,-2.835230e-03,0.00024215775
0.8535,-14.17902279,-2.776550e-03,0.00019056168
0.854,-14.18174235,-2.719565e-03,0.00014353593
0.8545,-14.18440653,-2.664178e-03,9.9695912e-05
0.855,-14.18701684,-2.610308e-03,6.0501695e-05
0.8555,-14.18957472,-2.557880e-03,2.9073909e-05
0.856,-14.19208155,-2.506831e-03,8.4969717e-06
0.8565,-14.19453865,-2.457103e-03,2.3842448e-07
0.857,-14.19693861,-2.399959e-03,0
0.8575,-14.19928894,-2.350330e-03,0
0.858,-14.20192196,-2.633020e-03,1.8334136e-05
0.8585,-14.20493503,-3.013068e-03,0.00046347812
0.859,-14.20758135,-2.646319e-03,0.00051601222
0.8595,-14.2100363,-2.454954e-03,0.00032604522
0.86,-14.21236956,-2.333263e-03,0.00017239225
0.8605,-14.21461218,-2.242615e-03,8.1407553e-05
0.861,-14.21678031,-2.168129e-03,2.8324251e-05
0.8615,-14.21888383,-2.103526e-03,3.9609935e-06
0.862,-14.22092443,-2.040591e-03,0
0.8625,-14.22290803,-1.983602e-03,0
0.863,-14.22484485,-1.936818e-03,0
0.8635,-14.22673901,-1.894161e-03,0
0.864,-14.22859339,-1.854378e-03,0
0.8645,-14.23041277,-1.819383e-03,2.8265908e-07
0.865,-14.2322029,-1.790131e-03,2.0006228e-05
0.8655,-14.23395131,-1.748410e-03,3.9615373e-05
0.866,-14.23566269,-1.711378e-03,4.7440806e-05
0.8665,-14.23733952,-1.676833e-03,5.075175e-05
0.867,-14.23898344,-1.643922e-03,5.4105482e-05
0.8675,-14.24059572,-1.612281e-03,5.7818792e-05
0.868,-14.24217745,-1.581727e-03,6.1342046e-05
0.8685,-14.2437296,-1.552149e-03,6.4839954e-05
0.869,-14.24525307,-1.523469e-03,6.8831418e-05
0.8695,-14.2467487,-1.495627e-03,7.3331499e-05
0.87,-14.24821727,-1.468572e-03,7.7489934e-05
0.8705,-14.24965953,-1.442263e-03,7.9873723e-05
0.871,-14.25107619,-1.416663e-03,7.9121089e-05
0.8715,-14.25246793,-1.391738e-03,7.4567557e-05
0.872,-14.25383539,-1.367461e-03,6.6517659e-05
0.8725,-14.25555387,-1.718472e-03,9.0703238e-05
0.873,-14.25745379,-1.899929e-03,0.00049434232
0.8735,-14.2593337,-1.879903e-03,0.00090513975
0.874,-14.26109536,-1.761662e-03,0.0012391302
0.8745,-14.26266395,-1.568592e-03,0.0012427286
0.875,-14.26413326,-1.469304e-03,0.0010511229
0.8755,-14.26553417,-1.400911e-03,0.00076872533
0.876,-14.26687996,-1.345792e-03,0.00046731193
0.8765,-14.2681783,-1.298341e-03,0.00022292605
0.877,-14.27555944,-7.381136e-03,0.0010360226
0.8775,-14.28296287,-7.403429e-03,0.0054452188
0.878,-14.28801538,-5.052515e-03,0.005470801
0.8785,-14.29184784,-3.832460e-03,0.0032868275
0.879,-14.29497399,-3.126152e-03,0.0016323303
0.8795,-14.29764574,-2.671744e-03,0.00077649805
0.88,-14.29999758,-2.351843e-03,0.00033136767
0.8805,-14.30210856,-2.110982e-03,9.058088e-05
0.881,-14.30402986,-1.921297e-03,3.4885464e-06
0.8815,-14.30573329,-1.703428e-03,0
0.882,-14.3073087,-1.575410e-03,0
0.8825,-14.30879053,-1.481837e-03,0
0.883,-14.31019998,-1.409445e-03,0
0.8835,-14.31155169,-1.351710e-03,0
0.884,-14.31294937,-1.397677e-03,6.1782326e-05
0.8845,-14.31442173,-1.472364e-03,0.00044495762
0.885,-14.31573581,-1.314084e-03,0.00068435575
0.8855,-14.31711683,-1.381021e-03,0.00082258875
0.886,-14.32632018,-9.203349e-03,0.0035227858
0.8865,-14.33199573,-5.675549e-03,0.0053287637
0.887,-14.33592875,-3.933019e-03,0.0038790552
0.8875,-14.33898485,-3.056094e-03,0.0022825767
0.888,-14.34151827,-2.533429e-03,0.0012739836
0.8885,-14.34369954,-2.181267e-03,0.00069484158
0.889,-14.34562558,-1.926034e-03,0.00042245758
0.8895,-14.34792932,-2.303746e-03,0.00035107718
0.89,-14.36577841,-1.784909e-02,0.0052838471
0.8905,-14.37262384,-6.845427e-03,0.0054993276
0.891,-14.38292299,-1.029915e-02,0.0074684182
0.8915,-14.39165743,-8.734444e-03,0.013985009
0.892,-14.39659402,-4.936583e-03,0.014968994
0.8925,-14.40022898,-3.634967e-03,0.012856039
0.893,-14.40324967,-3.020688e-03,0.0093598375
0.8935,-14.40589195,-2.642278e-03,0.0057233803
0.894,-14.40826029,-2.368338e-03,0.0028568324
0.8945,-14.41041323,-2.152947e-03,0.0010869637
0.895,-14.41238922,-1.975989e-03,0.00028873818
0.8955,-14.41416413,-1.774911e-03,9.4650944e-05
0.896,-14.41568907,-1.524932e-03,6.4028806e-05
0.8965,-14.41712341,-1.434345e-03,5.1526109e-05
0.897,-14.41849389,-1.370479e-03,6.0013125e-05
0.8975,-14.41981568,-1.321793e-03,8.6417085e-05
0.898,-14.42111236,-1.296681e-03,0.00015135957
0.8985,-14.42234987,-1.237504e-03,0.00022971542
0.899,-14.42354144,-1.191576e-03,0.00024784379
0.8995,-14.42470508,-1.163638e-03,0.00022000081
0.9,-14.42594004,-1.234963e-03,0.00027731539
0.9005,-14.42718588,-1.245840e-03,0.00042482239
0.901,-14.42834619,-1.160307e-03,0.00064438802
0.9015,-14.42943079,-1.084603e-03,0.00080642622
0.902,-14.43047516,-1.044366e-03,0.00093281526
0.9025,-14.43149144,-1.016278e-03,0.001040758
0.903,-14.43248441,-9.929729e-04,0.00112617
0.9035,-14.43345729,-9.728805e-04,0.0011826925
0.904,-14.43441229,-9.549972e-04,0.0012065551
0.9045,-14.43535068,-9.383893e-04,0.001202131
0.905,-14.43627329,-9.226157e-04,0.0011813993
0.9055,-14.43718112,-9.078254e-04,0.0011565084
0.906,-14.43807502,-8.938987e-04,0.0011364839
0.9065,-14.43895576,-8.807400e-04,0.0011261178
0.907,-14.43982403,-8.682739e-04,0.0011266314
0.9075,-14.44068047,-8.564375e-04,0.0011369755
0.908,-14.44152564,-8.451763e-04,0.0011548837
0.9085,-14.44236009,-8.344423e-04,0.0011773744
0.909,-14.44318428,-8.241928e-04,0.001200869
0.9095,-14.44399867,-8.143896e-04,0.0012212393
0.91,-14.44480367,-8.049982e-04,0.0012339802
0.9105,-14.44559965,-7.959878e-04,0.0012345586
0.911,-14.44638698,-7.873303e-04,0.0012189093
0.9115,-14.51243475,-6.604777e-02,0.017692537
0.912,-14.59316266,-8.072791e-02,0.10396418
0.9125,-14.65093991,-5.777725e-02,0.14162984
0.913,-14.69298483,-4.204491e-02,0.10465145
0.9135,-14.72400664,-3.102182e-02,0.048806915
0.914,-14.74763578,-2.362914e-02,0.014846222
0.9145,-14.76615149,-1.851571e-02,0.0035905372
0.915,-14.78112989,-1.497840e-02,0.0018972087
0.9155,-14.79363798,-1.250809e-02,0.0036800151
0.916,-14.80436721,-1.072923e-02,0.0086324961
0.9165,-14.81377704,-9.409831e-03,0.014981446
0.917,-14.82222111,-8.444069e-03,0.018894334
0.9175,-14.8299311,-7.709994e-03,0.018233338
0.918,-14.83706709,-7.135987e-03,0.014171099
0.9185,-14.84374184,-6.674747e-03,0.0094237482
0.919,-14.85003603,-6.294194e-03,0.005915894
0.9195,-14.8563438,-6.307768e-03,0.004124752
0.92,-14.86270178,-6.357977e-03,0.0044723004
0.9205,-14.86849207,-5.790291e-03,0.0052717366
0.921,-14.87390227,-5.410207e-03,0.0058032546
0.9215,-14.8790277,-5.125428e-03,0.0061768626
0.922,-14.88400203,-4.974330e-03,0.0063528648
0.9225,-14.88875304,-4.751005e-03,0.0062126542
0.923,-14.8933573,-4.604262e-03,0.0057109282
0.9235,-14.89782045,-4.463154e-03,0.0050882228
0.924,-14.90209261,-4.272155e-03,0.0044331836
0.9245,-14.90620043,-4.107820e-03,0.0037762606
0.925,-14.91015458,-3.954154e-03,0.0031450043
0.9255,-14.91398926,-3.834675e-03,0.002542643
0.926,-14.91770809,-3.718835e-03,0.0019708818
0.9265,-14.92131574,-3.607654e-03,0.0014065669
0.927,-14.92483999,-3.524245e-03,0.00087696127
0.9275,-14.92828066,-3.440668e-03,0.00051245854
0.928,-14.9316234,-3.342744e-03,0.00033166713
0.9285,-14.93483119,-3.207789e-03,0.00032542646
0.929,-14.93786111,-3.029918e-03,0.00037200544
0.9295,-14.94079195,-2.930841e-03,0.00041179027
0.93,-14.94363064,-2.838686e-03,0.00044487197
0.9305,-14.94638326,-2.752622e-03,0.00046441609
0.931,-14.94905527,-2.672015e-03,0.000465827
0.9315,-14.95165162,-2.596345e-03,0.00045021816
0.932,-14.9548004,-3.148782e-03,0.00051081634
0.9325,-14.95797812,-3.177723e-03,0.0010936986
0.933,-14.96078227,-2.804151e-03,0.0011488131
0.9335,-14.96337907,-2.596794e-03,0.00088286831
0.934,-14.96583753,-2.458462e-03,0.00061212134
0.9345,-14.96819052,-2.352993e-03,0.0003920724
0.935,-14.97045653,-2.266004e-03,0.0002193104
0.9355,-14.97264763,-2.191107e-03,0.00010449887
0.936,-14.97477264,-2.125010e-03,4.8640611e-05
0.9365,-14.97682131,-2.048661e-03,2.750048e-05
0.937,-14.97881564,-1.994330e-03,1.9828793e-05
0.9375,-14.98076076,-1.945126e-03,2.2142516e-05
0.938,-14.98498012,-4.219360e-03,0.00039102994
0.9385,-14.98910728,-4.127155e-03,0.0021490756
0.939,-14.99225001,-3.142733e-03,0.0022308142
0.9395,-14.99491622,-2.666213e-03,0.0015761384
0.94,-15.00171409,-6.797866e-03,0.0032469834
0.9405,-15.00853112,-6.817035e-03,0.0066105584
0.941,-15.02164006,-1.310894e-02,0.014323945
0.9415,-15.03172108,-1.008102e-02,0.026848367
0.942,-15.04298929,-1.126822e-02,0.034291523
0.9425,-15.0523858,-9.396511e-03,0.033550252
0.943,-15.0595615,-7.175694e-03,0.024307144
0.9435,-15.06519665,-5.635156e-03,0.013422285
0.944,-15.06973791,-4.541259e-03,0.0060832111
0.9445,-15.07349962,-3.761710e-03,0.00286732
0.945,-15.07668686,-3.187239e-03,0.002304161
0.9455,-15.07922494,-2.538077e-03,0.0031044736
0.946,-15.08144839,-2.223452e-03,0.0045341848
0.9465,-15.08345431,-2.005923e-03,0.0059415221
0.947,-15.08529984,-1.845531e-03,0.0065795171
0.9475,-15.08702275,-1.722903e-03,0.0061289086
0.948,-15.08869995,-1.677199e-03,0.0048921177
0.9485,-15.09028713,-1.587181e-03,0.0035238666
0.949,-15.09176572,-1.478595e-03,0.002309893
0.9495,-15.09318691,-1.421190e-03,0.001436218
0.95,-15.09468423,-1.497321e-03,0.0010606878
0.9505,-15.09617451,-1.490272e-03,0.0010273876
0.951,-15.09753602,-1.361515e-03,0.0011764927
0.9515,-15.09877391,-1.237885e-03,0.0012192717
0.952,-15.09994256,-1.168654e-03,0.0011613799
0.9525,-15.10166238,-1.719820e-03,0.0011796744
0.953,-15.10325141,-1.589030e-03,0.0015595328
0.9535,-15.10458153,-1.330119e-03,0.0014372939
0.954,-15.10576161,-1.180080e-03,0.0010340047
0.9545,-15.10684428,-1.082668e-03,0.00069311692
0.955,-15.1078522,-1.007925e-03,0.00048711821
0.9555,-15.10880031,-9.481043e-04,0.00036903817
0.956,-15.10970206,-9.017541e-04,0.00030745336
0.9565,-15.11056094,-8.588784e-04,0.0002887896
0.957,-15.11136665,-8.057155e-04,0.00029025585
0.9575,-15.11214102,-7.743633e-04,0.00029626393
0.958,-15.11289008,-7.490630e-04,0.00030584339
0.9585,-15.11361792,-7.278397e-04,0.00031677797
0.959,-15.1143274,-7.094836e-04,0.00032591192
0.9595,-15.11502064,-6.932408e-04,0.00033033437
0.96,-15.11569922,-6.785724e-04,0.00032846428
0.9605,-15.11636433,-6.651158e-04,0.00032060531
0.961,-15.11708588,-7.215452e-04,0.00034146608
0.9615,-15.1177774,-6.915205e-04,0.00043984171
0.962,-15.11843359,-6.561937e-04,0.0004869006
0.9625,-15.11906678,-6.331887e-04,0.00048539729
0.963,-15.11968283,-6.160482e-04,0.00047691081
0.9635,-15.12028475,-6.019183e-04,0.00047757299
0.964,-15.12087425,-5.895079e-04,0.00048447342
0.9645,-15.12145246,-5.782095e-04,0.00049267492
0.965,-15.12202018,-5.677189e-04,0.00050484018
0.9655,-15.12258191,-5.617287e-04,0.00053074988
0.966,-15.12314201,-5.600933e-04,0.00058536894
0.9665,-15.12368789,-5.458823e-04,0.00066212034
0.967,-15.12423621,-5.483191e-04,0.00077395688
0.9675,-15.12478216,-5.459532e-04,0.00092415611
0.968,-15.12540506,-6.228980e-04,0.0011125436
0.9685,-15.12634392,-9.388574e-04,0.001577922
0.969,-15.12717102,-8.271035e-04,0.0021254425
0.9695,-15.12790984,-7.388189e-04,0.0022535021
0.97,-15.12858309,-6.732506e-04,0.0019631864
0.9705,-15.1292068,-6.237161e-04,0.0015156682
0.971,-15.12979246,-5.856600e-04,0.0011293665
0.9715,-15.13034837,-5.559075e-04,0.00087868297
0.972,-15.13088059,-5.322179e-04,0.00074533216
0.9725,-15.13139321,-5.126246e-04,0.00068987155
0.973,-15.1318899,-4.966870e-04,0.00068250462
0.9735,-15.1323732,-4.832996e-04,0.00070370417
0.974,-15.13284503,-4.718306e-04,0.00073966297
0.9745,-15.13330683,-4.617955e-04,0.00078157077
0.975,-15.13375534,-4.485098e-04,0.0008219891
0.9755,-15.13418053,-4.251923e-04,0.0008224092
0.976,-15.13459707,-4.165372e-04,0.00077016971
0.9765,-15.13500549,-4.084187e-04,0.00068141956
0.977,-15.13540654,-4.010560e-04,0.00057614504
0.9775,-15.13580083,-3.942880e-04,0.00047047088
0.978,-15.13618884,-3.880063e-04,0.0003740015
0.9785,-15.13657099,-3.821508e-04,0.00029134698
0.979,-15.13694766,-3.766723e-04,0.00022432933
0.9795,-15.13731919,-3.715277e-04,0.00017341481
0.98,-15.13768586,-3.666713e-04,0.00013837604
0.9805,-15.13804793,-3.620706e-04,0.00011866339
0.981,-15.13840406,-3.561290e-04,0.00011345882
0.9815,-15.13875148,-3.474264e-04,0.00011735716
0.982,-15.1390937,-3.422138e-04,0.00012624927
0.9825,-15.13943098,-3.372833e-04,0.00013951295
0.983,-15.13976358,-3.326010e-04,0.00015633178
0.9835,-15.14009173,-3.281470e-04,0.00017545627
0.984,-15.14041563,-3.239032e-04,0.00019517798
0.9845,-15.14073549,-3.198537e-04,0.00021357029
0.985,-15.14105147,-3.159839e-04,0.00022888792
0.9855,-15.14136375,-3.122806e-04,0.00023993897
0.986,-15.14167248,-3.087321e-04,0.00024627944
0.9865,-15.14197781,-3.053275e-04,0.00024818141
0.987,-15.14227987,-3.020571e-04,0.00024642536
0.9875,-15.14257878,-2.989119e-04,0.00024201822
0.988,-15.14287466,-2.958839e-04,0.00023593595
0.9885,-15.14316763,-2.929656e-04,0.00022895169
0.989,-15.14345778,-2.901502e-04,0.00022156559
0.9895,-15.14374521,-2.874314e-04,0.00021401966
0.99,-15.14403001,-2.848036e-04,0.00020636573
0.9905,-15.14431228,-2.822615e-04,0.00019855445
0.991,-15.14459208,-2.798002e-04,0.0001905197
0.9915,-15.14486949,-2.774152e-04,0.00018224175
0.992,-15.14516992,-3.004255e-04,0.00017596957
0.9925,-15.14553376,-3.638418e-04,0.00024689864
0.993,-15.14585822,-3.244668e-04,0.00028708263
0.9935,-15.14616213,-3.039103e-04,0.00026752679
0.994,-15.14645391,-2.917722e-04,0.00023480785
0.9945,-15.14673754,-2.836361e-04,0.00020918027
0.995,-15.14701511,-2.775656e-04,0.00018924124
0.9955,-15.14728778,-2.726751e-04,0.00017043696
0.996,-15.14755632,-2.685348e-04,0.00015264381
0.9965,-15.14782124,-2.649186e-04,0.00013901177
0.997,-15.14879495,-9.737126e-04,0.00068396866
0.9975,-15.14958331,-7.883576e-04,0.0015299241
0.998,-15.15023372,-6.504156e-04,0.001821534
0.9985,-15.1507881,-5.543747e-04,0.0015571328
0.999,-15.15130147,-5.133758e-04,0.0011180587
0.9995,-15.15185321,-5.517411e-04,0.0008305772
