scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
shelf,avbd,209,1.74167,9.98835e-09,95.471,-21.5725,4.87761e-07,-2.19903,-2.4526e-06,58.8372,9.7869
shelf,avbd,210,1.75000,2.22626e-08,95.4793,-21.5736,7.96969e-07,-2.19914,-2.45343e-06,58.8304,9.7914
shelf,avbd,211,1.75833,3.94472e-08,95.4875,-21.5746,1.11804e-06,-2.19924,-2.4544e-06,58.8375,9.7943
shelf,avbd,212,1.76667,4.4514e-08,95.4957,-21.5756,1.33189e-06,-2.19934,-2.44912e-06,58.8367,9.7801
shelf,avbd,213,1.77500,4.45182e-08,95.5038,-21.5766,1.40217e-06,-2.19945,-2.45237e-06,58.8425,9.7904
shelf,avbd,214,1.78333,4.45204e-08,95.5118,-21.5776,1.37698e-06,-2.19955,-2.45065e-06,58.8347,9.7843
shelf,avbd,215,1.79167,4.45233e-08,95.5196,-21.5786,1.20105e-06,-2.19965,-2.45207e-06,58.8360,9.7890
shelf,avbd,216,1.80000,4.45288e-08,95.5273,-21.5795,8.87845e-07,-2.19975,-2.45076e-06,58.8372,9.7878
shelf,avbd,217,1.80833,4.44637e-08,95.5349,-21.5805,5.47436e-07,-2.19984,-2.45317e-06,58.8441,9.7935
shelf,avbd,218,1.81667,4.44663e-08,95.5421,-21.5814,2.69175e-07,-2.19994,-2.45133e-06,58.8294,9.7877
shelf,avbd,219,1.82500,4.4533e-08,95.5494,-21.5823,1.06117e-07,-2.20003,-2.45202e-06,58.8412,9.7903
shelf,xpbd,0,0.00000,1.62398,2.33702,-1.63917,0.825725,-0.251263,-6.11538e-08,0.0000,6.8226
shelf,xpbd,1,0.00833,2.00492,6.25604,-5.24055,1.13854,-0.650264,-7.27162e-08,0.0000,10.3649
shelf,xpbd,2,0.01667,2.42595,9.94641,-8.72862,0.166964,-0.906788,-8.2837e-08,0.0000,14.0659
shelf,xpbd,3,0.02500,2.88708,9.00961,-8.20737,0.207067,-0.857741,-1.27554e-07,0.0000,14.2960
shelf,xpbd,4,0.03333,3.38831,4.62141,-4.36992,0.955473,-0.542853,-7.32767e-08,0.0000,10.9662
shelf,xpbd,5,0.04167,3.92964,1.24905,-1.34882,0.634954,-0.20222,-7.72531e-08,0.0000,7.7105
shelf,xpbd,6,0.05000,4.51107,0.167077,-0.674937,0.00206047,-0.069011,-3.14382e-08,0.0000,5.1039
shelf,xpbd,7,0.05833,5.13259,1.29763,-1.78977,0.44851,-0.228163,-5.30255e-08,0.0000,6.7875
shelf,xpbd,8,0.06667,5.79422,4.35196,-4.6085,0.837994,-0.555199,-7.05022e-08,0.0000,9.9436
shelf,xpbd,9,0.07500,6.49594,7.69444,-7.72753,0.237287,-0.811908,-8.52674e-08,0.0000,13.0812
shelf,xpbd,10,0.08333,7.23776,7.83287,-8.0435,0.0606638,-0.826113,-1.11534e-07,0.0000,13.9089
shelf,xpbd,11,0.09167,8.01967,4.65346,-5.24587,0.604086,-0.596326,-6.88786e-08,0.0000,11.5740
shelf,xpbd,12,0.10000,8.84169,1.40722,-2.35869,0.555816,-0.297096,-6.69429e-08,0.0000,8.4770
shelf,xpbd,13,0.10833,9.70381,0.0492457,-1.32163,0.0351406,-0.138305,-3.35524e-08,0.0000,6.1341
shelf,xpbd,14,0.11667,10.606,0.706465,-1.98841,0.215225,-0.224631,-4.63911e-08,0.0000,6.6804
shelf,xpbd,15,0.12500,11.5483,3.05868,-4.15624,0.593232,-0.484146,-6.4425e-08,0.0000,9.2722
shelf,xpbd,16,0.13333,12.5307,5.98388,-6.86452,0.268138,-0.72708,-8.26214e-08,0.0000,12.1379
shelf,xpbd,17,0.14167,13.5533,6.77559,-7.7065,0.00601633,-0.786189,-9.89428e-08,0.0000,13.2570
shelf,xpbd,18,0.15000,14.6159,4.61402,-5.80845,0.351228,-0.627898,-7.91631e-08,0.0000,11.8657
shelf,xpbd,19,0.15833,15.7186,1.70314,-3.22024,0.449477,-0.374079,-6.65135e-08,0.0000,9.1937
shelf,xpbd,20,0.16667,16.8614,0.153618,-1.93806,0.0756829,-0.205275,-4.36952e-08,0.0000,6.9849
shelf,xpbd,21,0.17500,18.0443,0.398302,-2.2252,0.0835756,-0.235349,-4.73603e-08,0.0000,6.9348
shelf,xpbd,22,0.18333,19.2673,2.17515,-3.85976,0.395438,-0.433762,-6.05874e-08,0.0000,8.8209
shelf,xpbd,23,0.19167,20.5304,4.67072,-6.15392,0.260735,-0.653889,-7.82754e-08,0.0000,11.3445
shelf,xpbd,24,0.20000,21.8336,5.81897,-7.27595,0.00204115,-0.741895,-9.14229e-08,0.0000,12.6692
shelf,xpbd,25,0.20833,23.1769,4.48411,-6.11616,0.185169,-0.642337,-8.20344e-08,0.0000,11.9081
shelf,xpbd,26,0.21667,24.5603,2.01685,-3.91721,0.340583,-0.434026,-6.91082e-08,0.0000,9.7740
shelf,xpbd,27,0.22500,25.9837,0.383083,-2.51581,0.103483,-0.267003,-5.08424e-08,0.0000,7.7141
shelf,xpbd,28,0.23333,27.4473,0.287248,-2.48597,0.0225201,-0.255708,-4.89295e-08,0.0000,7.2483
shelf,xpbd,29,0.24167,28.951,1.58685,-3.68288,0.246161,-0.400513,-5.86993e-08,0.0000,8.5650
shelf,xpbd,30,0.25000,0.233836,3303.25,-4.51828,5.40155,-1.0112,0.00471356,1897.0137,0.0000
shelf,xpbd,31,0.25833,0.0199951,3183.3,-5.35367,17.24,-2.30313,0.00884918,0.0000,0.0000
shelf,xpbd,32,0.26667,1.78697,2162.18,-6.18903,35.7615,-4.27631,0.00141299,1942.5383,0.0000
shelf,xpbd,33,0.27500,1.48593,1105.63,390.753,387.282,0.35375,-1.09232e-06,0.0000,116.8398
shelf,xpbd,34,0.28333,1.17242,1014.25,389.917,318.694,7.26026,0.00325077,0.0000,0.0000
shelf,xpbd,35,0.29167,0.899012,942.269,389.082,256.789,13.4855,0.00978616,0.0000,0.0000
shelf,xpbd,36,0.30000,0.6657,867.831,388.247,201.567,19.0295,0.0193543,0.0000,0.0000
shelf,xpbd,37,0.30833,0.472486,804.819,387.411,153.028,23.8923,0.0277217,0.0000,0.0000
shelf,xpbd,38,0.31667,0.319371,760.629,386.576,111.172,28.0738,0.0315033,0.0000,0.0000
shelf,xpbd,39,0.32500,0.206354,713.779,385.74,75.9991,31.574,0.0312168,0.0000,0.0000
shelf,xpbd,40,0.33333,0.133435,672.38,384.905,47.5092,34.393,0.0305227,0.0000,0.0000
shelf,xpbd,41,0.34167,0.100615,641.963,384.07,25.7025,36.5308,0.0329208,0.0000,0.0000
shelf,xpbd,42,0.35000,0.107893,609.162,383.234,10.5787,37.9873,0.0378175,0.0000,0.0000
shelf,xpbd,43,0.35833,0.15527,584.06,382.399,2.13809,38.7626,0.0415057,0.0000,0.0000
shelf,xpbd,44,0.36667,0.242745,566.389,381.564,0.380501,38.8566,0.0411442,0.0000,0.0000
shelf,xpbd,45,0.37500,0.370318,541.108,380.728,5.30597,38.2693,0.037181,0.0000,0.0000
shelf,xpbd,46,0.38333,0.0143741,553.473,379.893,16.9145,37.0008,0.0335629,374.5977,0.0000
shelf,xpbd,47,0.39167,0.0444619,503.353,379.057,35.2061,35.0511,0.0329131,0.0000,0.0000
shelf,xpbd,48,0.40000,0.0745474,496.645,378.222,60.1808,32.4201,0.0334389,0.0000,0.0000
shelf,xpbd,49,0.40833,0.144731,478.959,377.387,91.8385,29.1079,0.0315916,0.0000,0.0000
shelf,xpbd,50,0.41667,0.255014,465.25,376.551,130.179,25.1144,0.0259951,0.0000,0.0000
shelf,xpbd,51,0.42500,0.307151,344.441,375.716,175.203,20.4396,0.0189268,44.7414,0.0000
shelf,xpbd,52,0.43333,0.440236,255.859,374.88,226.91,15.0836,0.0126286,0.0000,0.0000
shelf,xpbd,53,0.44167,0.530315,247.996,374.045,285.3,9.04639,0.00757299,0.0000,0.0000
shelf,xpbd,54,0.45000,0.660492,244.245,373.21,350.373,2.3279,0.0022733,0.0000,0.0000
shelf,xpbd,55,0.45833,0.830768,288.141,39.5412,58.0553,-1.88727,-1.04405e-06,0.0000,16.0896
shelf,xpbd,56,0.46667,1.04114,282.546,-1.47877,20.5067,-2.24113,-1.526e-06,0.0000,35.0648
shelf,xpbd,57,0.47500,0.112354,244.78,3.31414,15.6192,-1.25434,0.000183701,63.2972,0.0000
shelf,xpbd,58,0.48333,0.00116926,216.978,20.3491,21.1957,-0.0862963,-2.30422e-06,0.0000,33.4774
shelf,xpbd,59,0.49167,0.0245162,180.856,19.5137,9.50539,1.02022,0.000206646,4.7185,0.0000
shelf,xpbd,60,0.50000,0.000854546,175.527,21.2047,5.46468,1.60449,-1.08142e-06,0.0000,11.8514
shelf,xpbd,61,0.50833,0.00455562,173.903,20.3693,3.01162,1.76939,0.000413121,0.0000,0.0000
shelf,xpbd,62,0.51667,0.0397589,170.134,16.9137,4.86693,1.22801,0.000645963,14.8173,0.0000
shelf,xpbd,63,0.52500,0.00880003,193.164,13.1072,12.9072,0.0203848,-6.71069e-07,72.7088,8.2045
shelf,xpbd,64,0.53333,0.000128891,195.792,-2.69865,0.0677382,-0.281997,-9.90994e-07,77.3248,15.6197
shelf,xpbd,65,0.54167,0.0029997,177.172,1.36654,1.97524,-0.0620484,-7.35653e-07,79.7922,19.9038
shelf,xpbd,66,0.55000,0.0127709,151.353,8.38842,4.23894,0.422984,-5.63317e-07,64.6525,12.1118
shelf,xpbd,67,0.55833,0.00436052,134.717,12.3687,4.31241,0.821229,-1.25995e-07,38.5266,4.5106
shelf,xpbd,68,0.56667,6.83842e-05,125.689,12.3291,4.68458,0.77926,-1.76057e-07,34.6231,3.9724
shelf,xpbd,69,0.57500,0.00462962,121.882,10.9098,9.21061,0.173211,-1.54524e-07,38.9583,4.3937
shelf,xpbd,70,0.58333,0.0078334,125.712,3.99257,11.7713,-0.792939,-2.745e-07,62.5039,15.4652
shelf,xpbd,71,0.59167,0.00472051,134.956,-10.3808,2.44318,-1.30724,-2.92603e-07,80.1971,13.3300
shelf,xpbd,72,0.60000,5.44034e-05,135.379,-15.0053,0.164384,-1.54635,-3.57099e-07,93.6195,12.9321
shelf,xpbd,73,0.60833,0.00168064,123.368,-11.3984,1.56681,-1.32163,-1.10955e-07,73.5782,18.6103
shelf,xpbd,74,0.61667,0.00953627,104.301,-4.36109,2.88003,-0.738136,-1.30373e-07,70.8948,10.9346
shelf,xpbd,75,0.62500,0.00330486,90.5906,-0.147932,1.62834,-0.181068,-1.59868e-07,37.3739,5.6272
shelf,xpbd,76,0.63333,0.00010001,83.4814,0.209998,0.00373752,0.0210255,-8.3444e-08,43.6094,2.8437
shelf,xpbd,77,0.64167,0.00320584,81.0023,-1.21074,1.13501,-0.239119,-1.5579e-07,39.4850,5.3507
shelf,xpbd,78,0.65000,0.00574711,84.4593,-5.23093,2.37282,-0.775103,-7.23814e-08,65.6918,9.2922
shelf,xpbd,79,0.65833,0.00302576,91.4096,-11.3047,1.11299,-1.26582,-1.40138e-07,74.7856,14.3757
shelf,xpbd,80,0.66667,1.03854e-05,91.7516,-13.8917,0.000669438,-1.41615,-1.95013e-07,88.7876,16.1014
shelf,xpbd,81,0.67500,0.0025555,81.2486,-10.6555,0.901061,-1.17804,-2.03694e-08,72.9116,14.0235
shelf,xpbd,82,0.68333,0.00455539,66.7465,-5.12915,1.77937,-0.704233,-1.94785e-09,65.6919,9.4646
shelf,xpbd,83,0.69167,0.00236111,56.5222,-1.99953,0.808627,-0.286255,-2.60719e-08,42.9689,5.7884
shelf,xpbd,84,0.70000,7.54049e-06,51.6424,-1.51513,0.000609997,-0.15451,-4.41865e-08,41.4841,3.9949
shelf,xpbd,85,0.70833,0.00191173,51.1564,-2.88723,0.834849,-0.379417,-3.99708e-08,44.9077,5.5584
shelf,xpbd,86,0.71667,0.00383151,55.1355,-6.43411,1.4726,-0.805985,-4.64705e-08,61.2872,9.1056
shelf,xpbd,87,0.72500,0.00152156,60.678,-10.9236,0.638045,-1.17856,-6.96595e-08,75.2419,13.1500
shelf,xpbd,88,0.73333,1.31969e-05,60.6699,-12.5515,0.00531525,-1.28,-9.02774e-08,81.4561,15.0092
shelf,xpbd,89,0.74167,0.00193434,52.509,-9.75418,0.708136,-1.06649,-6.25319e-08,75.2124,13.4639
shelf,xpbd,90,0.75000,0.0030985,41.5232,-5.46682,1.17683,-0.677232,-4.41204e-08,61.0006,9.6959
shelf,xpbd,91,0.75833,0.00131763,33.7297,-2.96292,0.457374,-0.348654,-4.19172e-08,48.3188,6.1195
shelf,xpbd,92,0.76667,2.05517e-05,30.4688,-2.63335,0.0111243,-0.269569,-4.21896e-08,42.9201,4.8220
shelf,xpbd,93,0.77500,0.0015315,31.2579,-4.01634,0.632198,-0.473857,-3.18577e-08,48.4737,6.2313
shelf,xpbd,94,0.78333,0.00247793,35.7317,-7.14666,0.977281,-0.828128,-4.25794e-08,60.1800,9.4878
shelf,xpbd,95,0.79167,0.000908077,40.6468,-10.6049,0.361251,-1.11786,-6.43784e-08,72.0695,12.5587
shelf,xpbd,96,0.80000,3.97901e-05,40.5795,-11.537,0.0128094,-1.17736,-7.35448e-08,75.9906,13.6406
shelf,xpbd,97,0.80833,0.00139612,34.1724,-9.1251,0.518892,-0.983078,-5.91309e-08,70.8835,12.2010
shelf,xpbd,98,0.81667,0.00206604,25.8319,-5.71999,0.766038,-0.661165,-4.65995e-08,59.7832,9.3607
shelf,xpbd,99,0.82500,0.000730042,20.1482,-3.72257,0.25876,-0.405844,-4.49014e-08,50.0795,6.8178
shelf,xpbd,100,0.83333,3.80216e-05,18.2775,-3.54247,0.0200916,-0.363156,-4.59403e-08,46.7916,5.9534
shelf,xpbd,101,0.84167,0.00113269,19.8993,-4.90449,0.464531,-0.547301,-5.03846e-08,51.7519,7.1677
shelf,xpbd,102,0.85000,0.00159652,24.2516,-7.59536,0.639564,-0.839442,-5.84835e-08,61.4114,9.7273
shelf,xpbd,103,0.85833,0.000504685,28.3277,-10.2322,0.201522,-1.06358,-6.14614e-08,69.8735,12.0433
shelf,xpbd,104,0.86667,5.75951e-05,28.1255,-10.6964,0.0197671,-1.09237,-5.4903e-08,71.9737,12.6963
shelf,xpbd,105,0.87500,0.001005,23.0887,-8.63622,0.375877,-0.918664,-4.45407e-08,66.9017,11.3838
shelf,xpbd,106,0.88333,0.00132608,16.7464,-5.92537,0.489834,-0.653945,-4.30418e-08,58.0285,9.0348
shelf,xpbd,107,0.89167,0.000392936,12.5864,-4.3493,0.136829,-0.457302,-4.64089e-08,50.7132,7.0921
shelf,xpbd,108,0.90000,5.53543e-05,11.6404,-4.29163,0.0268656,-0.440214,-4.90714e-08,49.0955,6.6572
shelf,xpbd,109,0.90833,0.000824028,13.6874,-5.58668,0.335564,-0.603694,-5.37982e-08,53.9003,7.9125
shelf,xpbd,110,0.91667,0.00102449,17.718,-7.86329,0.409274,-0.843279,-5.98312e-08,62.0464,10.0416
shelf,xpbd,111,0.92500,0.000266437,21.0222,-9.85231,0.107651,-1.01529,-6.27825e-08,68.5308,11.7387
shelf,xpbd,112,0.93333,7.02286e-05,20.6659,-10.008,0.0240944,-1.02264,-5.7909e-08,69.5697,12.0343
shelf,xpbd,113,0.94167,0.000727715,16.6101,-8.25665,0.270416,-0.869222,-4.87236e-08,64.7886,10.8514
shelf,xpbd,114,0.95000,0.000846053,11.7138,-6.0899,0.312508,-0.652641,-4.34351e-08,57.2285,8.9516
shelf,xpbd,115,0.95833,0.000202838,8.65338,-4.85991,0.0701677,-0.502557,-4.15786e-08,51.3597,7.4467
shelf,xpbd,116,0.96667,6.66817e-05,8.29455,-4.90703,0.0303233,-0.503298,-4.39282e-08,50.5025,7.1891
shelf,xpbd,117,0.97500,0.000599538,10.4247,-6.1023,0.243572,-0.646878,-5.02809e-08,54.9319,8.2985
shelf,xpbd,118,0.98333,0.000656891,13.9559,-8.00049,0.262608,-0.842314,-5.66072e-08,61.8155,10.0786
shelf,xpbd,119,0.99167,0.000136354,16.5631,-9.489,0.0552638,-0.972912,-6.0781e-08,67.0025,11.4483
shelf,xpbd,120,1.00000,7.40744e-05,16.1114,-9.44675,0.0261777,-0.96564,-5.99272e-08,67.5616,11.6221
shelf,xpbd,121,1.00833,0.000523101,12.8261,-7.96397,0.194138,-0.831611,-5.45032e-08,63.4007,10.5662
shelf,xpbd,122,1.01667,0.000538687,9.0043,-6.23181,0.197643,-0.655398,-4.90336e-08,57.1411,8.9625
shelf,xpbd,123,1.02500,0.000101729,6.72914,-5.28292,0.03421,-0.542011,-4.42217e-08,52.4770,7.7718
shelf,xpbd,124,1.03333,6.84098e-05,6.7276,-5.40987,0.0301218,-0.554536,-4.26927e-08,52.0186,7.6687
shelf,xpbd,125,1.04167,0.00043026,8.76993,-6.49121,0.173524,-0.679381,-4.60006e-08,55.8123,8.6596
shelf,xpbd,126,1.05000,0.000418094,11.7646,-8.05475,0.166511,-0.838049,-5.17528e-08,61.4131,10.1080
shelf,xpbd,127,1.05833,6.71731e-05,13.7575,-9.15663,0.0273769,-0.936188,-5.75928e-08,65.4461,11.1481
shelf,xpbd,128,1.06667,6.99208e-05,13.2158,-8.99524,0.0250395,-0.919499,-5.89337e-08,65.6387,11.2051
shelf,xpbd,129,1.07500,0.000368894,10.5134,-7.74481,0.136944,-0.803441,-5.47616e-08,62.0769,10.3020
shelf,xpbd,130,1.08333,0.000337861,7.50582,-6.35811,0.123782,-0.660744,-4.95601e-08,57.0236,9.0103
shelf,xpbd,131,1.09167,4.82649e-05,5.82356,-5.6354,0.0157852,-0.576064,-4.574e-08,53.4976,8.1024
shelf,xpbd,132,1.10000,6.35129e-05,6.05017,-5.81871,0.0275225,-0.595946,-4.52459e-08,53.4750,8.0980
shelf,xpbd,133,1.10833,0.000302305,7.9244,-6.78019,0.121828,-0.70357,-4.79093e-08,56.7750,8.9621
shelf,xpbd,134,1.11667,0.000261134,10.4093,-8.05518,0.103916,-0.831712,-5.15421e-08,61.2750,10.1446
shelf,xpbd,135,1.12500,3.0773e-05,11.896,-8.86086,0.0125503,-0.904527,-5.54881e-08,64.2652,10.9339
shelf,xpbd,136,1.13333,6.18629e-05,11.2977,-8.63239,0.0225076,-0.882253,-5.58267e-08,64.0647,10.8884
shelf,xpbd,137,1.14167,0.000255908,9.05215,-7.58255,0.0950243,-0.782628,-5.22427e-08,60.9420,10.0801
shelf,xpbd,138,1.15000,0.000208197,6.66328,-6.47398,0.0759601,-0.66768,-4.87468e-08,56.8611,9.0246
shelf,xpbd,139,1.15833,2.08851e-05,5.42024,-5.93132,0.00652772,-0.605285,-4.63236e-08,54.2556,8.3567
shelf,xpbd,140,1.16667,5.59784e-05,5.7807,-6.14924,0.02381,-0.629261,-4.65281e-08,54.5795,8.4515
shelf,xpbd,141,1.17500,0.000209924,7.45533,-6.99173,0.0842742,-0.721306,-4.91037e-08,57.4963,9.2165
shelf,xpbd,142,1.18333,0.000160562,9.48879,-8.0222,0.0638758,-0.824269,-5.25309e-08,61.1642,10.1721
shelf,xpbd,143,1.19167,1.25901e-05,10.5742,-8.60285,0.00520313,-0.877477,-5.54661e-08,63.3924,10.7541
shelf,xpbd,144,1.20000,5.28165e-05,9.95529,-8.34212,0.0193246,-0.852339,-5.47433e-08,62.9392,10.6439
shelf,xpbd,145,1.20833,0.000176165,8.08648,-7.46314,0.0654461,-0.76744,-5.0929e-08,60.1905,9.9400
shelf,xpbd,146,1.21667,0.000126725,6.18848,-6.57886,0.046142,-0.675332,-4.79864e-08,56.8570,9.0823
shelf,xpbd,147,1.22500,7.91837e-06,5.27999,-6.17957,0.002291,-0.630159,-4.65301e-08,54.9101,8.5822
shelf,xpbd,148,1.23333,4.74602e-05,5.70724,-6.415,0.0199353,-0.655957,-4.71806e-08,55.4147,8.7187
shelf,xpbd,149,1.24167,0.000144688,7.1676,-7.14378,0.0579391,-0.734121,-4.93309e-08,57.9515,9.3838
shelf,xpbd,150,1.25000,9.77265e-05,8.80864,-7.97,0.0388201,-0.816394,-5.2307e-08,60.9381,10.1645
shelf,xpbd,151,1.25833,4.39781e-06,9.58275,-8.38107,0.00182948,-0.854526,-5.46096e-08,62.6099,10.6011
shelf,xpbd,152,1.26667,4.35526e-05,8.97344,-8.11102,0.0160207,-0.828445,-5.4077e-08,62.0555,10.4581
shelf,xpbd,153,1.27500,0.000120421,7.42075,-7.37741,0.0446789,-0.756584,-5.11075e-08,59.7045,9.8502
shelf,xpbd,154,1.28333,7.64183e-05,5.91683,-6.67428,0.0276869,-0.683177,-4.86811e-08,57.0124,9.1575
shelf,xpbd,155,1.29167,2.44159e-06,5.26665,-6.38745,0.000595951,-0.651177,-4.73105e-08,55.5615,8.7899
shelf,xpbd,156,1.30000,3.87538e-05,5.7216,-6.62721,0.0161019,-0.677198,-4.75314e-08,56.1307,8.9464
shelf,xpbd,157,1.30833,9.87375e-05,6.97646,-7.25095,0.0394348,-0.743158,-4.90782e-08,58.2822,9.5105
shelf,xpbd,158,1.31667,5.8744e-05,8.28621,-7.90846,0.0233277,-0.808541,-5.17085e-08,60.6789,10.1353
shelf,xpbd,159,1.32500,1.14696e-06,8.82108,-8.19278,0.000480687,-0.835195,-5.35711e-08,61.9091,10.4562
shelf,xpbd,160,1.33333,3.47486e-05,8.23925,-7.92815,0.0128441,-0.80948,-5.31706e-08,61.3132,10.3032
shelf,xpbd,161,1.34167,8.13908e-05,6.95131,-7.3177,0.0302055,-0.749022,-5.09065e-08,59.3307,9.7905
shelf,xpbd,162,1.35000,4.53851e-05,5.76402,-6.76095,0.0163721,-0.690859,-4.90172e-08,57.1884,9.2368
shelf,xpbd,163,1.35833,4.84287e-07,5.31163,-6.56117,6.34622e-05,-0.668831,-4.80791e-08,56.1435,8.9694
shelf,xpbd,164,1.36667,3.06412e-05,5.76789,-6.79555,0.0126553,-0.694007,-4.82352e-08,56.7479,9.1322
shelf,xpbd,165,1.37500,6.65166e-05,6.83517,-7.32437,0.0265329,-0.749327,-4.93001e-08,58.5629,9.6100
shelf,xpbd,166,1.38333,3.46679e-05,7.87278,-7.84391,0.0137632,-0.800986,-5.15069e-08,60.4655,10.1093
shelf,xpbd,167,1.39167,1.51543e-07,8.22918,-8.03428,5.17047e-05,-0.818994,-5.28088e-08,61.3382,10.3386
shelf,xpbd,168,1.40000,2.70331e-05,7.68735,-7.78417,0.0100239,-0.794515,-5.23552e-08,60.7208,10.1791
shelf,xpbd,169,1.40833,5.43847e-05,6.62093,-7.27803,0.0201678,-0.743955,-5.04965e-08,59.0472,9.7451
shelf,xpbd,170,1.41667,2.6431e-05,5.68683,-6.83929,0.00948256,-0.698142,-4.89118e-08,57.3477,9.3053
shelf,xpbd,171,1.42500,5.62572e-08,5.38348,-6.70594,1.20006e-05,-0.683583,-4.82682e-08,56.6168,9.1185
shelf,xpbd,172,1.43333,2.36805e-05,5.82297,-6.92822,0.00972088,-0.707231,-4.85603e-08,57.2335,9.2824
shelf,xpbd,173,1.44167,4.4314e-05,6.72272,-7.37282,0.017661,-0.753362,-4.97716e-08,58.7703,9.6855
shelf,xpbd,174,1.45000,2.00353e-05,7.5388,-7.78038,0.00796636,-0.793919,-5.16495e-08,60.2832,10.0822
shelf,xpbd,175,1.45833,9.01662e-08,7.76408,-7.90188,9.49636e-06,-0.805493,-5.24895e-08,60.8879,10.2424
shelf,xpbd,176,1.46667,2.0639e-05,7.26994,-7.67133,0.00766818,-0.782773,-5.18386e-08,60.2747,10.0852
shelf,xpbd,177,1.47500,3.59979e-05,6.39017,-7.25322,0.0133382,-0.740729,-5.01537e-08,58.8609,9.7191
shelf,xpbd,178,1.48333,1.50842e-05,5.65931,-6.90947,0.00537426,-0.704877,-4.87194e-08,57.5115,9.3695
shelf,xpbd,179,1.49167,1.97992e-07,5.46702,-6.8261,0.000117458,-0.695843,-4.83094e-08,57.0108,9.2411
shelf,xpbd,180,1.50000,1.79573e-05,5.87796,-7.03198,0.00733539,-0.717565,-4.8674e-08,57.6090,9.3994
shelf,xpbd,181,1.50833,2.92479e-05,6.63011,-7.40299,0.0116434,-0.755824,-5.00287e-08,58.9028,9.7389
shelf,xpbd,182,1.51667,1.13426e-05,7.26695,-7.72039,0.00451511,-0.787452,-5.15522e-08,60.1023,10.0535
shelf,xpbd,183,1.52500,3.2116e-07,7.39706,-7.79209,9.26681e-05,-0.79431,-5.21378e-08,60.5120,10.1618
shelf,xpbd,184,1.53333,1.54857e-05,6.95347,-7.58349,0.00575649,-0.773624,-5.14817e-08,59.9317,10.0122
shelf,xpbd,185,1.54167,2.36184e-05,6.23045,-7.23936,0.00873485,-0.738848,-5.00247e-08,58.7490,9.7059
shelf,xpbd,186,1.55000,8.42778e-06,5.66252,-6.97184,0.00297569,-0.71099,-4.86577e-08,57.6841,9.4306
shelf,xpbd,187,1.55833,4.56922e-07,5.55216,-6.92535,0.000234524,-0.705972,-4.83567e-08,57.3522,9.3463
shelf,xpbd,188,1.56667,1.33711e-05,5.92831,-7.11252,0.00543941,-0.725582,-4.87979e-08,57.9103,9.4936
shelf,xpbd,189,1.57500,1.91118e-05,6.55248,-7.42,0.00760355,-0.757147,-5.01103e-08,58.9877,9.7760
shelf,xpbd,190,1.58333,6.26998e-06,7.0453,-7.66528,0.00250143,-0.781629,-5.12993e-08,59.9296,10.0229
shelf,xpbd,191,1.59167,5.58869e-07,7.10743,-7.70155,0.000185044,-0.78509,-5.16764e-08,60.1930,10.0930
shelf,xpbd,192,1.60000,1.14208e-05,6.71413,-7.51564,0.00424817,-0.766553,-5.10668e-08,59.6583,9.9551
shelf,xpbd,193,1.60833,1.53371e-05,6.12216,-7.23352,0.00566139,-0.737939,-4.98789e-08,58.6781,9.7011
shelf,xpbd,194,1.61667,4.58557e-06,5.68406,-7.02683,0.00160009,-0.716455,-4.88304e-08,57.8471,9.4860
shelf,xpbd,195,1.62500,6.57744e-07,5.63278,-7.00692,0.000313086,-0.714295,-4.85172e-08,57.6430,9.4344
shelf,xpbd,196,1.63333,9.78906e-06,5.97129,-7.17455,0.00396981,-0.731755,-4.90757e-08,58.1535,9.5690
shelf,xpbd,197,1.64167,1.23503e-05,6.48597,-7.42774,0.00491155,-0.757661,-5.01277e-08,59.0446,9.8028
shelf,xpbd,198,1.65000,3.36188e-06,6.86414,-7.61575,0.00134529,-0.776462,-5.10251e-08,59.7768,9.9949
shelf,xpbd,199,1.65833,7.11004e-07,6.87896,-7.62734,0.000246959,-0.777531,-5.12423e-08,59.9304,10.0361
shelf,xpbd,200,1.66667,8.29673e-06,6.5339,-7.46363,0.00308616,-0.761133,-5.06787e-08,59.4446,9.9107
shelf,xpbd,201,1.67500,9.85102e-06,6.05107,-7.23325,0.00362827,-0.737704,-4.96968e-08,58.6352,9.7011
shelf,xpbd,202,1.68333,2.41103e-06,5.71587,-7.07496,0.000828909,-0.721283,-4.88864e-08,57.9914,9.5346
shelf,xpbd,203,1.69167,7.60722e-07,5.70597,-7.07369,0.000346118,-0.721104,-4.87075e-08,57.8812,9.5070
shelf,xpbd,204,1.70000,7.06515e-06,6.0063,-7.22185,0.00285759,-0.736464,-4.92262e-08,58.3425,9.6282
shelf,xpbd,205,1.70833,7.89246e-06,6.42807,-7.42907,0.00313884,-0.757616,-5.00956e-08,59.0776,9.8208
shelf,xpbd,206,1.71667,1.73455e-06,6.71554,-7.57185,0.000697241,-0.771921,-5.07799e-08,59.6436,9.9694
shelf,xpbd,207,1.72500,7.68409e-07,6.69858,-7.56683,0.000273205,-0.771366,-5.08781e-08,59.7184,9.9901
shelf,xpbd,208,1.73333,5.94943e-06,6.39865,-7.42408,0.00221258,-0.757013,-5.03507e-08,59.2827,9.8777
